id,q,r
2595,"""By this same argument I am a prophet . I predict that within a week God will destroy the building in which I am sitting .""","""Indeed - funny how religion - especially the religion in question - has set these impenetrable shields and escape clauses"""
2596,"""Just because it ca n't be classified as bird or reptile does n't mean that it 's a `` link `` .""","""It 's possible that Archaeopteryx is not a direct descendant of modern birds"""
2598,"""His opponents were not overlooking `` most likely `` .""","""And my interpretation of my writing is that I did n't mean that ."""
2599,"""The guy can have an opinion but the ultimate choice is up to the woman who can listen to what the guy says or not , it 's up to her .""","""Exactly so"""
2601,"""Evolution implies species go through a process of advantagous and purposful""","""No it does n't . First , the changes may not be neutral . I will presume that you are intelligent enough to grasp that idea the mutations in and of themselves are neither advantagous nor disadvantageous , and the they have no purpose ."""
2603,"""How science textbooks continue to feature `` evidence `` for Darwinism that has long since been proven""","""Another personal favorite of mine ... When I showed up to a seminar hosted by a local creationist , I challenged him to produce a textbook with false evidence ."""
2609,"""Here in New Hampshire , not known as a bastion of liberalism , Civil Unions passed the state legislature this year .""","""Oh , I hear you . I am covered by my partner 's insurance here as well ."""
2612,"""3 ) Would you agree that the violinist argument only parallels abortion if we assume that the violinist being connected does not prevent the donor from carrying out normal activities throughout most of that nine months ?""","""This is not a part of the argument , though ."""
2633,"""Samuel Adams If ye love wealth better than liberty , the tranquility of servitude better than the animating contest of freedom , go home from us in peace .""","""`` The right was in the context of the citizen soldier of the conscript militia ."""
2639,"""I 'm sure invading armies would be deterred by people sniping them off at random""","""There is some truth here . Did you ever see `` Independence Day `` ?"""
2647,"""However , having seen so many of Matthew S 's rants on oppression I was really taking the opportunity to ask if he really knows what oppressionmeans""","""I think the history of discrimination against gays does count as oppression ."""
2649,"""Quite often I come across threads discussing abortion where it is quite evident that the only posters are men .""","""I think you 're over-complicating the anti-choice position ."""
2666,"""No , faith and reason are mutually exclusive . Science is based on reason""","""As proved above by definition of reason above , it all depends on what premise or starting assumption you have as to what conclusion you will reason out ."""
2678,"""Well , of course the issue is n't `` limiting `` marriage , but rather making it more open-ended""","""Greater legal minds than yours or mine see laws against same-sex marriage as unconstitutional `` limiting `` ."""
2702,"""`` Prevent , combat , and eradicate the Illicit Trade in small arms and Light Weapons in All Aspects""","""The scope of the conference was ONLY the discussion of illicit weapons trade on the international market . It had nothing at all to do with the ownership of weapons by private individuals"""
2703,"""Yeah , so what about it""","""It 's just incredibly bad fact-twisting"""
2708,"""I CAN EMPIRICALLY PROVE THE EXISTENCE OF THE GOD OF THE BIBLE""","""Well , that 's at least one helluva way to say good bye"""
2709,"""You folks ca n't box with God , your arms ai n't long enough .""","""But would an all-powerful being having done it have spontaneously occurred to you had no one told you to take their word it was a fact"""
2716,"""4 ) the reason for the long hands would b that they didnt have any technology or equipments with them , no shovel , no bucket , no knife and etc""","""Oh dear . Have you ever looked at a human spine ? It is curved : it 's bent . A straight spine is a knackered spine ."""
2723,"""unemployment did not decrease during reagans administration , it increased .""","""FDR saved this country ? If I recall , it was in 1933 that , because of a combination of weakened capital situations from Reconstruction Finance Corporation loans which published lists of the loan takers"""
2739,"""the amendement reads : A well regulated militia , being necessary to the security of a free state , the right of the people to keep and bear arms , shall not be infringed . So it could be either with a literal reading of the amendement""","""Or should we go to federal coda pertaining to the militia"""
2742,"""Another alternative is design .""","""Well , all this abstract and analytical thinking strikes me as anything but mechanical and/or accidental"""
2743,"""Again , instead of dealing with the issues someone raises , you respond with wild , unsupported allegations and personal prejudices , not unbiased facts . How do you know there are n't MANY homosexuals without STD 's or AIDS ?""","""No Steve , I realise that there are hetersexuals who practice that filthy pastime of anal sex and other sex acts that the human body is not designed to do ."""
2745,"""Originally posted by American I ran some numbers and here is what I came up with""","""Oh I can easily spend $ 1,000 dollars an hour . If I could I would also have plenty of reason to live to be 114"""
2753,"""Evidence or proof for that delusion""","""How many times have you been married"""
2755,"""people keep saying thats the law in texas , so Im saying that this is the law in New York ,""","""Maybe what they 're saying is `` Grow some balls and practice civil disobedience by violating anti-Constitutional Laws that threaten your safety"""
2764,"""This is a push to promote lawlessness . The San Francisco fiasco is the prime example .""","""It is an attempt to follow the law and the law states equal protection for all citizens"""
2775,"""How , despite centuries of artificial breeding and decades of experiments , no one has ever observed one species turn into another""","""Out-and-out lie . There 's really no other way to put this"""
2777,"""Murdock also wrote that `` although tradition and societal values are important , they can not be given so much weight that they alone will justify a discriminatory statutory classification. ``""","""And it also took an amendment to give the slaves rights , not a judge"""
2794,"""since you 're the one who wants the taxpayers to foot the bill for this bull""","""Actually , if I 'm the one paying for it , then I should be allowed to find a way to make it cost me less ."""
2797,"""Religious Right Group Claims Same Sex Marriage Leads to Mass Murder By David Corn , Mother Jones""","""Once again as the noose tightens and they see their days are numbered ."""
2801,"""The Bible falls completely silent on the issue of abortion .""","""That was a nice rant that had absolutely nothing to do with anything ."""
2809,"""Oh , and yes that is where I got that information , and took it directly from their web page""","""And the point was , Benjamin , that it is dishonest to cite the work of others , with no indication that it is the work of others ."""
2818,"""If the child is to be born into a poverty stricken part of the world""","""Because if you can murder the unborn to prevent its suffering , you can murder the baby to prevent his suffering"""
2819,"""This is a statement written by someone who obviously has not read scripture .""","""Apparently you 've got one powerful set of rose colored glassed . I guess you spend a lot of money on those 1-900 psychics too . Nowhere is it scientifically inaccurate ? Are you serious ?"""
2821,"""But your way has been tried ZERO times , thank god""","""just"""
2844,"""How much do you know about it ?""","""Nearly all animal phyla * made their first appearance in the fossil record at essentially the same time , an interval of some 5 million years [ ET * * ]"""
2853,"""I hear women all the time say its my body so its my choice , but shouldn the father have a say in it .""","""You know , men abort babies all the time without even thinking about it ."""
2880,"""as for creationism ... I havent decided how i should define it""","""No surprise there . You would have to invest some thought to define something ."""
2881,"""Now tell me , what is wrong with this logic ? If evolution is true , then you can decide anything for yourself .""","""What 's wrong with that ? Lots ! Rational thought alone keeps a person from doing just anything s/he wants ."""
2903,"""Notice how the places where guns are banned have the most massacres .""","""Say what ? You can not say for certain that anything would have happened ."""
2905,"""I am not saying what the criminals did was right , but neither was what Mr. Martin did .""","""You do have a problem with this person defending himself or you would not be attacking him ."""
2906,"""Did n't a famous gangster once escape from jail using a gun he carved from soap ?""","""Yea that was uncle John"""
2910,"""Who on earth worships the Koran ?""","""You only say that it wo n't make a change because you support the effects it will have"""
2912,"""I am curious as to why you specifically exclude self defense as a valid reason for owning a gun .""","""Because self-defence , unlike most other 'reasons ' , automatically allows all citizens firearm access , and in most cases allows firearm acess without mandatory training/evaluation ."""
2913,"""But just try and remove them from those that think we do and you will have a war on your hands .""","""And the loss to society because people used guns instead of an alternate weapon is"""
2915,"""It 's not that we pro life people do n't care about womens rights""","""No one here is talking about babies"""
2922,"""Sigh . I knew once I started digging I would unearth NARTH lies ... Let 's start with their claims on the `` twin `` studies , shall we ?""","""You have not proven any lies .... Sorry , you have not . The studies were done in different countries ."""
2932,"""Oh""","""That is the way military people abbreviate their designation of rank"""
2933,"""Men should n't be deciding because they ca n't get pregnant after being raped .""","""Since when does the fate get decided by the victim ?"""
2935,"""I 'm now slightly less confused about why I 've never seen this discussed before""","""Do me a favor ."""
2936,"""I wonder how far this is going to go seeing how the polls show that a majority in Mass . is in support of same sex marriage .""","""They only need 1/4 of the legislature , so they 'll probably get that ."""
2939,"""By Reduction to the Absurd : Suppose that God is in fact all-powerful . If he is all-powerful , then he can do anything . Yet this raises the question , `` If God can do anything , can he make a rock so hard that he himself can not break it ? ``""","""The question is illogical . By declaring the existence of an all powerful God then saying God can not do something is not a comment on his powerfulness but rather the direct representation of his nature ."""
2947,"""II am 61 years old , and I can remember when schools filled the gap and taught morals .""","""If the justification for morality is obedience to a divine authority , it has no place in a public school ."""
2961,"""Can not have a debate without a presupposition""","""Care to define presupposition ?"""
2967,"""The student explains , `` Teacher , I 'm an atheist . There is no god. `` '' Then what is 'right and wrong ' ?""","""Uh ... What ? This sort of response could only be dreamed up by a religious zealot looking for a reason to oppose atheism ."""
2975,"""If Obama had his way , standing against the government would be the most patriotic thing someone could do""","""Are we talking about the same Obama here ?"""
2985,"""As there are likely none here into Objectivism , I thought you would appreciate being pointed to a place where you could discuss it""","""So you 're saying your unwilling to discuss it , and you think that an oblique ad hominem ( fitting in with nut cases ) is a way to progress this topic"""
2990,"""I agree completely .""","""you know why ? because God touches our hearts like nothing you have ever felt before ."""
2995,"""Your god is also the god of deceit . Why else would he erase all evidence of such a flood ?""","""Well to answer the first question ... not all evidence has been erased . In fact there is quite a bit of evidence for the flood ."""
2996,"""Science could clear that question up with a little carbon 14 test to rule out recent exsitence""","""Bingo . Old fossils can be corrupted ( contaminated , to be precise ) by contacting anything from human skin to pollen in the air ."""
3001,"""( I felt the holy spirit .. take your lithum kid ) ..""","""So ... all Christians have some sort of brain damage , trebor ?"""
3005,"""Now you and five trolls will come pouring in here with needling and ad hominem attacks , to cover the weakness of your position .""","""Now as I have asked you perfectly legitimate questions , without any attacks on your personal self , and I have asked you to support your assertions , will you return and defend your beliefs and claims ?"""
3012,"""This creation must have been enacted by another power , because to claim that something may create itself is highly circuitous and is the epitome of false logic""","""But you do n't think that it is circuitous to say that this other power did n't have a beginning"""
3018,"""That interpretation is fine except that God says , `` I WILL make a helper suitable for him. ``""","""He had ALREADY MADE the animals . '' now the Lord God HAD FORMED ... `` not `` now the Lord God formed"""
3019,"""`` Besides , our population should decrease . Either that , or people should consume far less.""","""Your opinion"""
3021,"""Thank you Lurch . You have gotten to my point : Evolution ( as taught in modern public school textbooks ) is a religion , not a scientific fact ( as claimed by sarablaze )""","""So what you are saying is that even though you claimed to have studied evolution , you have not . I understand ."""
3022,"""the baby belongs to GOD , the mother the dr. and any one else involved are condemned ,""","""I think you are the same person as usa all the way and again .. you have no right to talk about murder because you murder the english language everytime you post ."""
3027,"""It is actually quite simple . The question is `` When can a woman kill the fetus ?""","""I think you have already answered your own question"""
3035,"""To a woman who does not want to be pregnant""","""If a woman does not want to be pregnant , she can abstain from sex ."""
3036,"""Perhaps our anti-rights advocates can explain how this wild scheme""","""Oh they think they can Doc !"""
3044,"""Yes it never happened .""","""Or do you think that the Big Bang did n't happen"""
3047,"""Have you ever had an abortion""","""Good point . Touche . Though lots of folks have not had abortions . Certainly most men have not ."""
3048,"""The critical factor here is punishing women .""","""I thought the critical factors were ( are ) ; a : When does a child 's life begin ? b : When does a new child 's rights begin ?"""
3052,"""Think of what our country would have become over the last 100 years without an armed government""","""Then they can seek permission from us to arm themselves , and only for official duties that require it ."""
3055,"""Removal of body parts by whatever means does not change the dna of the rest of the body .""","""I know that ."""
3056,"""You prove my point exactly . Just because 99 % of scientists believe in evolution , why should I ?""","""Just because 99 % of astrophysicists believe that the earth orbits the sun , why should you ?"""
3058,"""The death penalty assures that an incorragable criminal never has the opportunity to kill anybody else .""","""Well , it also deprives that person of rethinking their life , and maybe become a missionary for children in Afirca or something ."""
3059,"""You can rattle off all sorts of data ( real or imagined )""","""But you ca n't . You may imagine it but you ca n't present evidence that supports your position ."""
3062,"""Just for the sake of argument , let 's assume evolutionists had trouble explaining away the tongue of the woodpecker .""","""well heck , if lifeforms can not realistically be strung together by small , gradual , materialist increments"""
3075,"""Comments ?""","""Just going on what you have posted here"""
3078,"""Â ‘ Archaeopteryx is a fraudÂ ’ . Archaeopteryx was genuine ( unlike Archaeoraptor , a Â ‘ Piltdown birdÂ ’ ) , as shown by anatomical studies and close analysis of the fossil slab .""","""Or was it a true reptile ?"""
3086,"""It is quite understandable that religiously motivated opposition to same-sex civil marriage shapes the basis for legal opposition to same-sex marriage""","""Wise words"""
3098,"""I seriously doubt he used the word 'living""","""So true . That was my mistake as i was envisioning Lucy as she was when she existed"""
3100,"""I 'm just impressed this type of experiment was done at all""","""So SS . Please explain it all to me . Please show that you are not conclusion jumping and making unwarranted extrapolation based on poor understanding of the material ."""
3103,"""And""","""And few people hold that view anymore"""
3108,"""As for the other ones , I would urge you to check them for context and get the whole quotes .""","""Well , here 's another quote from Allan Feduucia : `` Feathers are unique to birds , and no known structure intermediate between scales and feathers has been"""
3121,"""Also as has been repeated umpteen times all the countries with universal healthcare have much lower cost per capita""","""And many of those countries are having problems with it"""
3122,"""ItÂ ’ s easy to understand why the insurance and drug companies would want to avoid Health Care Reform at most any cost""","""Actually insurance and drug companies love fascist `` reforms `` , because they eliminate the need for competition ."""
3134,"""You need look no further than the current state of California to realized that the United States is heading towards socialism just as Europe has in the past few decades .""","""Yes California is following European socialism . Just like socialist Europe , they are going broke ."""
3136,"""This is a rather ambiguous and misleading request , though I 'm sure you did n't intend it to be .""","""no it is not . Darwinists say that evolution happens by way of selection of random variants"""
3137,"""The issue of whether or not gay marriage is a 'human ' / 'civil ' right is begging the question""","""Certainly , because with calm empathy you can casually address such a matter simply because the struggle does not pertain to you personally ."""
3144,"""Â ‘ Java manÂ ’ was trumpeted around the world as indisputable proof of human evolution .""","""Actually all type fossils are given scientific names"""
3151,"""Yes an I am sure you love unbridled capitalism""","""Three questions : What country operates under an `` unbridled capitalism `` system ?"""
3152,"""I remember looking at the classic evolutionary latter ( ape to man ) poster and thinking ..""","""So what is the bible then ? Simply a nice story-book for you to read from ?"""
3156,"""and also , when you say you have experience , do you mean in `` real `` debating""","""We often have debates in our Sixth Form ( College ) , but I have also attended several `` debate camps `` - each a weekend long ."""
3187,"""Er , no . That is AnswersinGenesis ' reasoning . Are you having difficulties reading ? It seems so , as you are unable to distinguish between what a poster says and what an organization they are quoting says""","""Generally , when someone posts an article without a disclaimer , they agree with the findings and the reasoning of the article provided ."""
3191,"""Now , creationists are going to want to try to change the subject away from providing a product .""","""And what does Marc do ? Try to change the subject"""
3192,"""I go further , and affirm that bills of rights , in the sense and in the extent in which they are contended for , are not only unnecessary in the proposed constitution , but would even be dangerous .""","""and"""
3197,"""then you are against the use of this pill ?""","""I believe chloe is against the abortion aspect of the pill"""
3198,"""The NT was compiled in the late 4th Century AD , being criticised at the time for the overtly political choice of which texts were included as Canon and which were rejected to become the Apocrypha .""","""Actually the Apocrypha is made up of pre-Christian texts , and late 4th century is a bit of a stretch for the new testament , certainly all its component texts were widely accepted by the 2nd century ."""
3202,"""I suppose we could fine people for leaving firearms in their cars like parking tickets""","""And what all would they have to go through to get a CCW compared to a firearm ?"""
3205,"""No . Probability arguments such as those Behe uses are pretty meaningless because there is no basis on which to calculate them. `` - i take it you have n't read the book ? '' All we can measure is average observed mutation rates in populations , which are commensurate with the speed of genetic diversification seen in primate lineages .""","""I do n't agree with this either/or binary logic"""
3221,"""EVOLUTION A FACT ?""","""Really ? Then why did you start off your little rant by admitting that `` ... microevolution can not be reasonably disputed. ``"""
3222,"""That was the whole point of asking the questions , to prove evolution is n't an absolute truth""","""The absolute truth is that for many of us evolution explains the diversity of life we see all around us better than `` poof `` ever did"""
3233,"""BTW , the variance in the code sorts out along evolutionary lines , which is further evidence for natural selection as the process refining the code""","""Natural selection does not refine or do anything"""
3234,"""If aliens were found , I would seriously question my belief""","""I 'm surprised your belief rests on such a fragile concept .... for me that would be like the sword of Damocles forever hanging over my faith ."""
3237,"""In the latter case , that 's because more fornicators are shacking up rather than getting married""","""What quaint illogic . Only people who marry can get divorced , so a reduction in people marrying has no effect on rising divorce rates ."""
3245,"""I think that you missed the point of the argument .""","""they may respect life but what about respecting the quality of life ?"""
3247,"""From memory we spent one or two classes on it . We talked about black moths became more common after pollution and how Larmack was dismissed because there is no way for say a giraffe parent to pass on the fact it was always stretching its neck to its offspring .""","""My recollection is similar to yours . I encountered it in an AP biology class in high school , we spent about 1/2 the extra-long class in labs"""
3248,"""Translation : `` Shut up , I 'm right ! `` That 's a bit of a sidestep . Abortion is not genocide because abortion is not destruction of a certain group of people based on race , religion , ethnicity , etc .""","""Abortion targets a very specific group of human beings : unwanted , unborn children ."""
3250,"""Isa 27:1 In that day the LORD with his sore and great and strong sword shall punish leviathan the piercing serpent""","""As"""
3251,"""the terms pro-life and pro-choice annoy me to no end .""","""I agree ."""
3265,"""The pro gun-control side tries to protect individual rights from being violated by criminals""","""Really ? I have n't seen you post your support for any law or proposal that would punish criminals in the most severe ways possible ."""
3282,"""If I did n't have my religion I would probably be a humanist as well .""","""But you are the accuser . I 've read the Bible and I have studied religion , more than you can imagine ."""
3296,"""Â “ I taught my students that the biochemical mechanisms employed by cellular organelle systems are essentially the same mechanisms employed by our human organ systems .""","""So individual cells contract to move cytoplasm around and to transport oxygen within itself"""
3300,"""Our resident genius supposes a vagina is an entrance/exit to a child trap""","""While I do n't follow the whole `` child trap `` thing , ... whatever it is"""
3304,"""Some people attempt to explain unknown causes in nature by God 's direct intervention .""","""And depending on what human is `` finding the answers `` it can unfortunately cheapen and deny many central Biblical teachings"""
3312,"""Guns do n't kill people . They just make people want to kill""","""So in your own words the police want to go on murder sprees , because they 're armed ."""
3313,"""It seems to me that thereÂ ’ s a divide between Creationists and materialists ...""","""Well , that 's not quite right . Science is a methodology for investigating phenomena ,"""
3324,"""Firstly , there are plenty of non-dictatorial countries with gun ownership in place .""","""Oh , no , young Skywalker . It is you who are wrong . About a great , many , things ."""
3329,"""Gay Marriage does have a drastic affect on our society""","""Prove it . Got any credible scientific or sociological studies ?"""
3363,"""After all , when I tried to engage marc in a discussion totally independent of evolution""","""Neener neener - is it time to go in from the playground yet"""
3368,"""Ah . . . Another attempt to say we should n't do something that many feel is the right thing to do , just because there are other things out there that need to be done as well .""","""Oh please get over yourself here . You know all too well that gays do n't affect you or your livelyhood ."""
3376,"""Naturalistic presumption has become sacrosanct in the rhetoric of the professional scientists""","""It 's not part of any rhetoric -- evolution is fact ."""
3382,"""Perhaps also you might want to consider where you should have posted this thread as it has nothing to do with Creation -v- Evolution""","""On the contrary ... These individuals ( or individual -- whichever it may be ) , contributed significantly to the creation/evolution forum ."""
3388,"""It 's up to you . Stop bringing up red herrings and/or arguing by personal attack ,""","""Evidence or logic that causes you a problem is not a red herring ."""
3390,"""Do n't you dare try and give me a lecture about cherry picking ! All you ever do is cherry pick !""","""I 've been posting at least a few times a week . That 's a lot more than once a month ."""
3391,"""And , regardless of whether 99.9 % of the people in the US approve of the court 's decision in Roe ,""","""No more so than the Scalia/Uncle Clarence Thomas cabal opining that the words NO LAW mean something other than what they do when they rule in a First Amendment case"""
3401,"""I admitted I may be wrong about my history .""","""So let me get this straight - you admit that you are wrong , and you want me to provide documentation to prove this admission correct ?"""
3413,"""Why are you blaming me ? What did I do ? How can you stop it from happening ?""","""Oh good grief ! I have always lived in rough areas ."""
3416,"""It predicts that man has always been intelligent and ancient language and buildings confirm this""","""So do 25,000 year old cave paintings"""
3426,"""How can we test it""","""By creating an experiment in which we observe it taking place"""
3430,"""What would you consider as constituting the soul if it does not include our personalities ?""","""I would say that the soul is that part of us that is immortal . It is our essence ."""
3431,"""What is a Christian agnostic ?""","""An agnostic believes gods can not be logically known ( ie require faith ) . One can believe in the Christian god at the same time"""
3433,"""Same number of grains of sand , same number of blades of grass , same number of humans who look exactly like each one of us , doing exactly the same things at exactly the same times .""","""Again , logically incorrect ."""
3441,"""Actually , the biological development begins when the ovum is formed , when its mom is a fetus herself""","""While it may be true that an ovum is formed during the mother 's fetal stage , an ovum is not a unique human entity in and of itself ."""
3445,""". . . How did the anglerfishes evolve their rods and lures ?""","""Can I tidy up this leftover part ... ?"""
3462,"""Do some reading on what the founding fathers said in their infinite wisdom and get back to us .""","""I know nothing of Nedow . That 's cutesy btw"""
3478,"""Because naturally the man should be responsible to pay for it ... one way or another , to support it ... and her in marraige , or provide child support , as provided in the law ... he did the deed , and must be made to pay ..""","""Why is there this onus on the man to do everything ?"""
3483,"""thanks for posting ... I will watch this . I ca n't say I have high hopes though , considering it 's on PBS .""","""This is ridiculous . Evolution is `` scientifically neutral `` . It 's you who has the bias"""
3485,"""EveryTown , USA - - ( AmmoLand.com ) - In just 3 months Americans bought enough guns to outfit the entire Chinese and Indian armyÂ ’ s combined .""","""The NICS background check system is now 10 years old ."""
3497,"""So why are people from the gun lobby always whining about restrictions like this""","""Because you people keep wanting one restriction after another after another after another ."""
3498,"""Well , here 's another quote from Allan Feduucia : `` Feathers are unique to birds , and no known structure intermediate between scales and feathers has been identified. ``""","""Yippie doo ! A 23 year old quote from an ornithologist defending his point of view . And his point of view has ( or had ) merit . But since then , several feathered dinosaurs ( not birds ) have been found ."""
3510,"""How do we know when to let the woman start making her own choices ?""","""Well , where should we draw the line with men ?"""
3517,"""There 's more to the adoption of an atheistic stance than just rejecting the bible because it 's scientifically false .""","""True , but I was referring to psychological explanations , not genuine reasons"""
3522,"""does life end here""","""end where ?"""
3525,"""So , the contents of the bloody remains in the bag are ok with you""","""So long as they do not contain my DNA , yes"""
3526,"""The only difference is that the gene for making short hair has been eradicated from the population by natural selection""","""Right . The frenquecy of the alles have changed over time"""
3527,"""A small p-value by itself isnÂ ’ t enough to preclude chance""","""Oh my , but is n't you 're whole endeavor to say that life has a small p-value , therefore could not have possible arisen by chance ."""
3528,"""Um , OK : Utah mall reopens after rampage""","""And the mall plainly had `` no guns allowed `` signs displayed at all the entrances , meaning the shooter broke the law when he brought his gun in and started shooting ."""
3530,"""Now what was a fossil cow skull doing in a place like this""","""How about the simplistic explanation that people and other organisms have inhabitated the area since the Dinosaurs died ?"""
3531,"""If the cell has not even been fertilized , then it is not even a human life yet .""","""And if a cell has been fertilized , is it a person"""
3534,"""That is one definition of creation . There are many .""","""Oh it 's no mistake Montalban . I , unlike you , am quite clear in my arguments , and have a direction and a goal ."""
3535,"""Actually , society has n't said this . 5 judges , in very recent times , have . I for one think that some 17 year olds fully comprehend the full implications of murder , and therefore should be held accountable in the same way as an 18 year old .""","""I think many things are getting confused here . First , I have no idea what Â “ moral maturityÂ ” means ."""
3547,"""you ever wonder if people have read the 14th amendment ?""","""The California judge would probably not have the authority to refer to the Federal Constitution"""
3550,"""I think the energy ( essence of the human life ) always""","""So do I , but my reasoning is highly speculative , even by my own standards"""
3551,"""I think it 's because their laws prevent most criminals from obtaining guns""","""No , they do not . I know several people in England who posess weapons the bought on the street ."""
3560,"""The difference then could be construed as pro-life being in favour of all forms of life""","""All forms of life ? Animal life ? Plant life ? The mold growing in your bathroom"""
3581,"""Do n't smoke it , never smoked it , will never smoke it . People who smoke dope are losers .""","""Does this seem a little ironic to anyone else ?"""
3582,"""I ca n't judge women who decide their fetus is not a person at the time of abortion .""","""I know I have told you this before but a trimester has no science meaning in it at all . It is simply just a term to say `` 3 months `` ."""
3583,"""Besides , I 'm not discussing personal morality here , I 'm discussing what should be legal , and what is practical in a society where not everyone shares the same moral views""","""What should be practical in society is the criminal element being scared to death that they 're going to be killed"""
3585,"""Generally , when someone posts an article without a disclaimer , they agree with the findings and the reasoning of the article provided""","""Since when ? So if I were to post a news article where someone says that pedophilia should be legalized , then it means I agree with them ?"""
3591,"""MEDICAL FACT : The fertilized egg travels down the tube at its own pace taking anywhere from 2-6 days before it implants .""","""5-6"""
3598,"""Well , evolution by natural selection makes things look as if they were designed for the environment in which they live .""","""If anyone was going to use the argument that our bodies are flawed to prove that God does n't exist , that would be a debate that could be won ."""
3603,"""Gee , I wonder why they do n't run these tests . Corruption ?""","""Actually , submitting samples that will return bogus dates is dishonest ."""
3627,"""The violinist analogy suggests that a mother has no more responsibility for the welfare of her child than she has to a total stranger .""","""Self-defense ' never enters into it , imo . Unwillingness to share ones body is not necessarily self-defense , so this does not apply"""
3632,"""My opinion is that it is an excuse to sin""","""And how do you define 'sin , ' Sandycane"""
3635,"""You know something is wrong with this world when people start calling embryos and non-sentient life forms victims and referring to martin Luther King Jr. to justify their views .""","""You know something is wrong with this world when people attack the act of posting an opinion ( that of Ms. King ) and another condemns the idea that someone may read it and develop their own opinion ."""
3659,"""When Dr Richard Dawkins admits that `` Universal love and the welfare of the species as a whole simply do not make evolutionary sense""","""And I ask the question again . Have you read Dawkins ? Do you actually know what he says ? It 's a bit disengenuous to make such statements if you have n't read the books in question ."""
3698,"""the formation or expression of an opinion or theory without sufficient evidence for proof""","""I 'm now slightly less confused about why I 've never seen this discussed before"""
3701,"""Were n't you guys doubting the destruction of those records just a little while ago""","""You think it was Me ? You are yet again , confused ."""
3704,"""Substitute the word `` segregation `` for `` guns `` and you will see just how utterly ridiculous your point is""","""You know , your comparison of those that fought to end segregation , to those that fight to enact gun ban and gun control laws , is nothing more than a cheap and dirty tactic that does nothing to address the issue , and everything to suggest that breaking the law is alright if you 're a politician or legislator ."""
3707,"""Sorry , I miss-spoke""","""I see"""
3725,"""First off , Congratulations are in order ( HUGZ ) ! As for a ceremony : If were to ever get married , I think it would be relatively small ( 50 to 100 people max ) and out in a an open meadow ( weather permitting ) , or at least a lush green park or back yard . My partner and I would escort each other up the aisle in matching grey tuxes , to a simple platform with a white garden archway decorated in white flowers , where a justice of the peace presides over a simple ceremony .""","""Pretty close to what we are doing . It is going to be outdoors , in my boss 's backyard ( nice area ) . It will be small , family , friends , 40 people tops ."""
3728,"""I heard just shortly after the official passage that the nutters at the ACLU were already poised to argue that the State Supreme Court reverse the decision for the exact opposite reason they argued to block Pro 22 , geeez talk about get your arguments straight .""","""So you yourself could have gone gay but chose to be attracted to women"""
3730,"""The reality is we all live on faith""","""no , you just live on delusions . you ca n't argue the merits of creationism on their own because they do n't exist ."""
3734,"""Evolution is a change in the gene pool of a population over time .""","""Here is a more complete definition from Futuyma 's text on evolutionary biology"""
3740,"""I guess that is your opinion , so if you ever get raped do n't get an abortion.The point is , is that it is a choice and not yours.If a women ( girl ) is molested or raped and does n't feel comfortable keeping the baby who are you to decide that for them ?""","""Do I have tell you exactly how many rape/incest victims are the ones who decide an abortion is neccessary ?"""
3774,"""It means even more mass shootings""","""Only a microscopic number of mass shootings involved the killer holding a concealed carry permit ."""
3775,"""You 're starting to sound like someone who understands evolution .""","""Then a man who needs an artificial heart to survive is a new species of man . That is the analogy I gave , and you ignored ."""
3777,"""`` There is far more proof needed to reasonably believe what 's asserted in the Bible than there are for most things""","""Well , I suppose that the reply it took me almost 5 minutes to type , a couple more to check and a couple to correct will not suffice now"""
3783,"""Originally posted by Broker I 'm afraid of guns ... makes me wish I had one .""","""why are you afraid of guns ?"""
3785,"""Maybe they should give God credit for things because He is omnipotent and omnipresent""","""I see no reason why secular shows should be required to mention your mythology"""
3787,"""And I 'll bet the formal list of `` great physicists `` who preceded the development of the theory of evolution is meaningful .""","""This was a comment on the physics book that has biographies of great physicists"""
3800,"""Abstinence until marriage is still the best way""","""Abstinence until you are old enough to handle sexual relationships responsibly should most certainly be preached along with information about and access to birth control ."""
3823,"""SS is a run and cut coward .""","""No I 'm not afraid ... I just do n't respond unless there 's something worth responding to ."""
3824,"""Disarmed blacks may have been victimized by the KKK""","""So what 's your solution , keep all blacks unarmed so the bad blacks ca n't hurt the good blacks ?"""
3825,"""Congratulations , Joe ! I 'm so happy for you . Sounds great .""","""Thank You ! I think we will"""
3840,"""Why worship god ? Please ! No scripture""","""Upon what basis would discussion be acceptable if not scripture ?"""
3865,"""Yeah , this really is true . I kinda wish that even pro-choicers would see that Roe vs Wade""","""Well some call me liberal ( VoR anyone ? ) and I am definately pro-choice , I 'll chime in here . I completely agree that in Roe v. Wade they made the wrong decision ."""
3866,"""You are correct . I did not know that S Africa had abolished the death penalty .""","""So what are some examples of restrictive gun laws in South Africa ? The people in South Africa think their gun laws are not strict enough ."""
3868,"""Mass public shootings are non-existent to rare events around the globe""","""Well if mass public shootings are so rare and so unlikely to happen in the rest of the world , how do you explain the school shootings in Germany ?"""
3881,"""Wrong , the muder rate has been cut substantially since the 1980s .""","""Last I checked , drug prohibition began much earlier than the 1980s ."""
3894,"""Biology should n't simply deal with the facts about different animals , natural selection , evolution , etc .""","""If science deals with how information is gathered , different ways of analyzing , and different hypothesis , then it involves worldviews . The base for the worldview of a sizable part of the population should not be excluded ."""
